,original_title,release_year,main_character,runtime,Revenue_in_Million
2447,"War, Inc.",2008,John Cusack,106,1.3
2448,Coriolanus,2011,Gerard Butler,123,1.07
2449,World's Greatest Dad,2009,Robin Williams,99,0.3
2450,"An Alan Smithee Film Burn, Hollywood, Burn",1998,Jackie Chan,86,0.05
2451,Strangerland,2015,Nicole Kidman,111,0.02
2452,Janky Promoters,2009,Ice Cube,85,0.01
2453,Nurse 3D,2013,Paz de la Huerta,99,10.0
2454,Adventureland,2009,Jesse Eisenberg,107,17.16
2455,The Lost City,2005,Andy Garc�a,144,4.39
2456,Next Friday,2000,Ice Cube,98,59.83
2457,You Only Live Twice,1967,Sean Connery,117,111.58
2458,Poltergeist III,1988,Tom Skerritt,98,14.14
2459,"It's a Mad, Mad, Mad, Mad World",1963,Spencer Tracy,163,60.0
2460,Alien,1979,Tom Skerritt,117,104.93
2461,The Texas Chain Saw Massacre,1974,Marilyn Burns,83,30.86
2462,The Runaways,2010,Dakota Fanning,106,3.0
2463,Fiddler on the Roof,1971,Chaim Topol,181,83.3
2464,Thunderball,1965,Sean Connery,130,141.2
2465,Set It Off,1996,Jada Pinkett Smith,118,41.59
2466,The Best Man,1999,Nia Long,120,34.57
2467,Child's Play,1988,Catherine Hicks,87,44.2
2468,Sicko,2007,Michael Moore,123,24.54
2469,The Purge Anarchy,2014,Frank Grillo,104,108.78
2470,Harold & Kumar Go to White Castle,2004,John Cho,88,23.94
2471,Boiler Room,2000,Giovanni Ribisi,118,28.78
2472,Trading Places,1983,Eddie Murphy,116,90.4
2473,Black Christmas,2006,Katie Cassidy,84,21.51
2474,The Way of the Gun,2000,Benicio del Toro,119,19.13
2475,Igby Goes Down,2002,Kieran Culkin,97,4.78
2476,PCU,1994,Jeremy Piven,79,4.35
2477,Gracie,2007,Jesse Lee Soffer,97,2.96
2478,Glee The Concert Movie,2011,Dianna Agron,84,18.66
2479,Princess Kaiulani,2010,Q'orianka Kilcher,130,0.77
2480,Opal Dream,2006,Sapphire Boyce,86,0.14
2481,Undiscovered,2005,Kip Pardue,97,1.05
2482,Crocodile Dundee,1986,Paul Hogan,97,328.2
2483,Awake,2007,Hayden Christensen,84,14.37
2484,The Lost Boys,1987,Jason Patric,97,32.22
2485,Crazy Heart,2009,Jeff Bridges,112,39.46
2486,The Rose,1979,Bette Midler,125,29.17
2487,Baggage Claim,2013,Paula Patton,96,22.46
2488,Barbarella,1968,Jane Fonda,98,2.5
2489,The Namesake,2006,Kal Penn,122,20.14
2490,The DUFF,2015,Mae Whitman,100,43.53
2491,Glitter,2001,Mariah Carey,104,5.27
2492,Bright Star,2009,Abbie Cornish,119,4.44
2493,My Name Is Khan,2010,Shah Rukh Khan,145,42.35
2494,All Is Lost,2013,Robert Redford,106,6.11
2495,Limbo,1999,Mary Elizabeth Mastrantonio,126,2.0
2496,The Wind That Shakes the Barley,2006,Cillian Murphy,124,22.89
2497,Quo Vadis,1951,Robert Taylor,171,30.0
2498,Pulp Fiction,1994,John Travolta,154,213.93
2499,Nightcrawler,2014,Jake Gyllenhaal,117,38.7
2500,Club Dread,2004,Kevin Heffernan,104,5.0
2501,The Sound of Music,1965,Julie Andrews,174,286.21
2502,Splash,1984,Tom Hanks,111,69.82
2503,Little Miss Sunshine,2006,Greg Kinnear,102,100.52
2504,Stand by Me,1986,Wil Wheaton,89,52.29
2505,28 Days Later,2002,Cillian Murphy,113,82.72
2506,Escape from Alcatraz,1979,Clint Eastwood,111,43.0
2507,Brown Sugar,2002,Sanaa Lathan,109,27.36
2508,5050,2011,Joseph GordonLevitt,100,39.19
2509,That Awkward Moment,2014,Zac Efron,94,26.05
2510,On Her Majesty's Secret Service,1969,George Lazenby,142,81.97
2511,New Nightmare,1994,Heather Langenkamp,112,18.09
2512,Drive Me Crazy,1999,Melissa Joan Hart,91,22.59
2513,Akeelah and the Bee,2006,Keke Palmer,112,18.95
2514,Half Baked,1998,Dave Chappelle,82,17.46
2515,New in Town,2009,Rene Zellweger,97,29.01
2516,American Psycho,2000,Christian Bale,102,34.27
2517,The Good Girl,2002,Jennifer Aniston,93,16.86
2518,The Boondock Saints II All Saints Day,2009,Sean Patrick Flanery,118,10.63
2519,Easy A,2010,Emma Stone,92,74.95
2520,Shadow of the Vampire,2000,John Malkovich,92,8.28
2521,Prom,2011,Aimee Teegarden,104,10.13
2522,Anomalisa,2015,David Thewlis,90,5.66
2523,Another Year,2010,Jim Broadbent,129,18.12
2524,Showdown in Little Tokyo,1991,Dolph Lundgren,79,2.28
2525,It's Kind of a Funny Story,2010,Keir Gilchrist,101,6.49
2526,Prefontaine,1997,Jared Leto,106,0.59
2527,Begin Again,2013,Mark Ruffalo,104,63.46
2528,Down in the Valley,2005,Edward Norton,112,0.85
2529,Brooklyn Rules,2007,Alec Baldwin,99,0.46
2530,Fido,2006,Billy Connolly,91,0.43
2531,Wild Target,2010,Bill Nighy,98,3.45
2532,10th & Wolf,2006,James Marsden,107,0.14
2533,Aloft,2014,Jennifer Connelly,112,0.05
2534,The Death and Life of Bobby Z,2007,Paul Walker,97,0.41
2535,Swimming Pool,2003,Charlotte Rampling,102,22.44
2536,Driving Miss Daisy,1989,Morgan Freeman,99,145.79
2537,Thank You for Smoking,2005,Aaron Eckhart,92,24.79
2538,Hostel Part II,2007,Lauren German,93,35.62
2539,An Education,2009,Carey Mulligan,100,26.1
2540,Shopgirl,2005,Steve Martin,104,11.59
2541,Narc,2002,Jason Patric,105,12.63
2542,Men with Brooms,2002,Paul Gross,102,4.25
2543,The Work and the Glory,2004,Sam Hennings,110,3.35
2544,Extract,2009,Jason Bateman,92,10.85
2545,Albert Nobbs,2011,Glenn Close,113,5.63
2546,The Neon Demon,2016,Elle Fanning,117,1.33
2547,Harry Brown,2009,Michael Caine,103,10.33
2548,Juno,2007,Ellen Page,96,231.41
2549,Diamonds Are Forever,1971,Sean Connery,120,116.02
2550,The Godfather,1972,Marlon Brando,175,245.07
2551,Flashdance,1983,Jennifer Beals,95,92.92
2552,(500) Days of Summer,2009,Joseph GordonLevitt,95,60.72
2553,The Piano,1993,Holly Hunter,121,116.7
2554,Magic Mike,2012,Channing Tatum,110,167.22
2555,Live and Let Die,1973,Roger Moore,121,161.78
2556,Jumping the Broom,2011,Paula Patton,112,37.71
2557,"Good Night, and Good Luck.",2005,David Strathairn,93,54.6
2558,Capote,2005,Philip Seymour Hoffman,114,49.08
2559,Desperado,1995,Antonio Banderas,104,25.41
2560,Logan's Run,1976,Michael York,119,25.0
2561,The Man with the Golden Gun,1974,Roger Moore,125,97.57
2562,Action Jackson,1988,Carl Weathers,96,20.26
2563,Devil's Due,2014,Allison Miller,89,36.43
2564,Flirting with Disaster,1996,Ben Stiller,92,14.7
2565,Dope,2015,Shameik Moore,103,17.99
2566,In Too Deep,1999,Omar Epps,97,14.01
2567,House of 1000 Corpses,2003,Sid Haig,89,16.83
2568,A Serious Man,2009,Michael Stuhlbarg,105,31.43
2569,Beyond the Lights,2014,Gugu MbathaRaw,116,14.62
2570,The Last Temptation of Christ,1988,Willem Dafoe,164,8.37
2571,Outside Providence,1999,Shawn Hatosy,96,7.29
2572,Split Second,1992,Rutger Hauer,90,0.0
2573,The Other Side of Heaven,2001,Christopher Gorham,113,4.72
2574,Auto Focus,2002,Greg Kinnear,104,2.06
2575,We Need to Talk About Kevin,2011,John C. Reilly,112,6.04
2576,Losin' It,1983,Tom Cruise,100,1.25
2577,I Hope They Serve Beer in Hell,2009,Matt Czuchry,106,1.43
2578,Hesher,2010,Joseph GordonLevitt,106,0.38
2579,Freeheld,2015,Julianne Moore,103,0.57
2580,The Extra Man,2010,Kevin Kline,108,0.45
2581,Ca$h,2010,Sean Bean,108,0.05
2582,The Boondock Saints,1999,Willem Dafoe,108,0.03
2583,Stargate The Ark of Truth,2008,Ben Browder,97,8.9
2584,Dazed and Confused,1993,Jason London,102,7.99
2585,House at the End of the Street,2012,Jennifer Lawrence,101,44.29
2586,Annabelle,2014,Annabelle Wallis,99,255.27
2587,Bran Nue Dae,2009,Rocky McKenzie,82,0.0
2588,Boyz n the Hood,1991,Laurence Fishburne,112,57.5
2589,La Bamba,1987,Lou Diamond Phillips,108,54.22
2590,Dressed to Kill,1980,Michael Caine,105,31.9
2591,Go,1999,Sarah Polley,98,28.45
2592,Friends with Money,2006,Catherine Keener,88,13.37
2593,The Andromeda Strain,1971,Arthur Hill,131,12.38
2594,Shame,2011,Michael Fassbender,100,17.69
2595,Layer Cake,2004,Daniel Craig,105,11.85
2596,The Work and the Glory II American Zion,2005,Sam Hennings,100,2.03
2597,The East,2013,Brit Marling,116,2.4
2598,A Home at the End of the World,2004,Colin Farrell,96,1.55
2599,The Messenger,2009,Ben Foster,113,1.52
2600,The Terminator,1984,Arnold Schwarzenegger,108,78.37
2601,The Return of the Living Dead,1985,Clu Gulager,91,14.24
2602,Mallrats,1995,Jason Lee,94,2.12
2603,Grease,1978,John Travolta,110,181.81
2604,Platoon,1986,Tom Berenger,120,138.53
2605,Fahrenheit 911,2004,Robert De Niro,122,119.11
2606,Butch Cassidy and the Sundance Kid,1969,Paul Newman,110,102.31
2607,Mary Poppins,1964,Julie Andrews,139,102.27
2608,West Side Story,1961,Natalie Wood,152,43.66
2609,Caddyshack,1980,Chevy Chase,98,39.85
2610,The Wood,1999,Omar Epps,106,25.06
2611,The Usual Suspects,1995,Stephen Baldwin,106,23.34
2612,A Nightmare on Elm Street 5 The Dream Child,1989,Robert Englund,89,22.17
2613,National Lampoons Van Wilder,2002,Ryan Reynolds,92,38.28
2614,The Wrestler,2008,Mickey Rourke,109,44.7
2615,Duel in the Sun,1946,Jennifer Jones,144,20.4
2616,Escape from New York,1981,Kurt Russell,99,50.24
2617,Daddy Day Camp,2007,Cuba Gooding Jr.,89,18.2
2618,A Mighty Wind,2003,Bob Balaban,91,18.75
2619,Sliding Doors,1998,Gwyneth Paltrow,99,58.0
2620,Tales from the Hood,1995,Clarence Williams III,98,12.0
2621,The Last King of Scotland,2006,Forest Whitaker,121,48.03
2622,Halloween 5 The Revenge of Michael Myers,1989,Donald Pleasence,96,11.64
2623,Bernie,2012,Jack Black,100,9.21
2624,Dolphins and Whales Tribes of the Ocean,2008,Daryl Hannah,42,7.52
2625,200 Cigarettes,1999,Ben Affleck,101,6.85
2626,The Words,2012,Bradley Cooper,96,13.23
2627,City Island,2009,Andy Garc�a,104,6.67
2628,The Guard,2011,Brendan Gleeson,96,19.56
2629,College,2008,Drake Bell,94,6.23
2630,The Virgin Suicides,1999,James Woods,97,10.41
2631,Wish I Was Here,2014,Zach Braff,120,5.48
2632,Simply Irresistible,1999,Sarah Michelle Gellar,95,4.4
2633,Only the Strong,1993,Mark Dacascos,99,3.28
2634,Shattered Glass,2003,Hayden Christensen,94,2.94
2635,Novocaine,2001,Chelcie Ross,95,2.03
2636,The Wild Bunch,1969,William Holden,145,0.64
2637,The Wackness,2008,Ben Kingsley,99,2.9
2638,Beastmaster 2 Through the Portal of Time,1991,Marc Singer,107,0.87
2639,The 5th Quarter,2011,Aidan Quinn,97,0.4
2640,Snow Flower and the Secret Fan,2011,Li Bingbing,104,1.33
2641,"Surfer, Dude",2008,Matthew McConaughey,85,0.07
2642,Deadfall,2012,Eric Bana,95,0.07
2643,Videodrome,1983,James Woods,87,2.12
2644,Song One,2014,Anne Hathaway,86,0.03
2645,The Train,1964,Burt Lancaster,133,6.8
2646,Bend It Like Beckham,2002,Parminder Nagra,112,76.58
2647,Crossover,2006,Anthony Mackie,95,7.0
2648,The Sting,1973,Paul Newman,129,159.62
2649,Chariots of Fire,1981,Ben Cross,123,58.97
2650,High Plains Drifter,1973,Clint Eastwood,105,15.7
2651,Galaxina,1980,Dorothy Stratten,95,4.86
2652,Mambo Italiano,2003,Luke Kirby,92,3.03
2653,Wonderland,2003,Val Kilmer,104,2.47
2654,Do the Right Thing,1989,Danny Aiello,120,37.3
2655,Miss Julie,2014,Jessica Chastain,120,5.0
2656,Saw II,2005,Tobin Bell,92,152.93
2657,10 Cloverfield Lane,2016,Mary Elizabeth Winstead,103,108.29
2658,Jackass The Movie,2002,Johnny Knoxville,87,64.28
2659,Lights Out,2016,Teresa Palmer,81,44.11
2660,Paranormal Activity 3,2011,Katie Featherston,83,205.7
2661,Ouija,2014,Olivia Cooke,89,103.59
2662,A Nightmare on Elm Street 3 Dream Warriors,1987,Robert Englund,96,44.79
2663,Paranormal Activity 4,2012,Katie Featherston,95,142.82
2664,The Robe,1953,Richard Burton,135,36.0
2665,The Return of the Pink Panther,1975,Peter Sellers,113,41.83
2666,Freddy's Dead The Final Nightmare,1991,Robert Englund,89,34.87
2667,Monster,2003,Charlize Theron,110,60.38
2668,"20,000 Leagues Under the Sea",1954,Kirk Douglas,127,28.2
2669,Paranormal Activity The Marked Ones,2014,Andrew Jacobs,84,86.36
2670,The Elephant Man,1980,Anthony Hopkins,124,26.01
2671,Dallas Buyers Club,2013,Matthew McConaughey,117,55.2
2672,The Lazarus Effect,2015,Olivia Wilde,83,64.11
2673,Memento,2000,Guy Pearce,113,39.72
2674,Oculus,2013,Karen Gillan,104,44.03
2675,Clerks II,2006,Brian O'Halloran,97,26.89
2676,Billy Elliot,2000,Jamie Bell,110,110.0
2677,The Way Way Back,2013,Liam James,103,23.2
2678,The Man from Snowy River,1982,Tom Burlinson,104,20.66
2679,Our Idiot Brother,2011,Paul Rudd,90,17.27
2680,Race,2016,Stephan James,134,24.8
2681,"As Above, So Below",2014,Perdita Weeks,93,40.1
2682,Still Alice,2014,Julianne Moore,99,43.88
2683,The Egyptian,1954,Jean Simmons,139,15.0
2684,Nighthawks,1981,Sylvester Stallone,99,19.91
2685,Friday the 13th Part VIII Jason Takes Manhattan,1989,Kane Hodder,100,14.0
2686,My Big Fat Greek Wedding,2002,Nia Vardalos,95,368.74
2687,Spring Breakers,2013,James Franco,94,31.72
2688,Halloween The Curse of Michael Myers,1995,Donald Pleasence,88,15.12
2689,Shaun of the Dead,2004,Simon Pegg,99,30.04
2690,Lone Star,1996,Chris Cooper,135,13.27
2691,Halloween 4 The Return of Michael Myers,1988,Donald Pleasence,88,17.77
2692,Lone Wolf McQuade,1983,Chuck Norris,107,12.23
2693,Apollo 18,2011,Ryan Robbins,86,25.56
2694,Sunshine Cleaning,2008,Amy Adams,102,16.17
2695,No Escape,2015,Owen Wilson,103,54.42
2696,Solomon and Sheba,1959,Yul Brynner,139,12.2
2697,Fifty Shades of Black,2016,Marlon Wayans,92,21.16
2698,A Farewell to Arms,1932,Helen Hayes,89,0.0
2699,Force 10 from Navarone,1978,Harrison Ford,118,7.23
2700,Made,2001,Vince Vaughn,94,5.48
2701,Moon,2009,Sam Rockwell,97,9.76
2702,Sea Rex 3D Journey to a Prehistoric World,2010,Guillaume Denaiffe,41,4.07
2703,The Sweet Hereafter,1997,Ian Holm,112,3.26
2704,Bottle Shock,2008,Alan Rickman,110,4.04
2705,Heavenly Creatures,1994,Melanie Lynskey,99,3.05
2706,90 Minutes in Heaven,2015,Kate Bosworth,121,4.84
2707,Everything Must Go,2010,Rebecca Hall,97,2.61
2708,Zero Effect,1998,Bill Pullman,116,1.98
2709,The Machinist,2004,Christian Bale,101,8.2
2710,Kill the Messenger,2014,Jeremy Renner,112,2.45
2711,Rabbit Hole,2010,Nicole Kidman,91,5.13
2712,Party Monster,2003,Seth Green,98,0.74
2713,Green Room,2016,Anton Yelchin,95,3.22
2714,Atlas Shrugged Part III Who is John Galt?,2014,Eric Allan Kramer,99,0.85
2715,Bottle Rocket,1996,Luke Wilson,91,0.56
2716,Tucker and Dale vs Evil,2010,Alan Tudyk,89,5.48
2717,The Visit,2015,Olivia DeJonge,94,98.45
2718,Redacted,2007,Izzy Diaz,90,0.78
2719,Sling Blade,1996,Billy Bob Thornton,135,24.48
2720,The Awakening,2011,Rebecca Hall,107,0.21
2721,Hostel,2005,Jay Hernandez,94,80.58
2722,Take Shelter,2011,Michael Shannon,120,3.1
2723,The Texas Chainsaw Massacre 2,1986,Dennis Hopper,101,8.03
2724,Pat Garrett & Billy the Kid,1973,James Coburn,106,11.0
2725,Only God Forgives,2013,Ryan Gosling,90,10.34
2726,Police Academy,1984,Steve Guttenberg,96,146.2
2727,The Blue Lagoon,1980,Brooke Shields,104,58.85
2728,Four Weddings and a Funeral,1994,Hugh Grant,117,254.7
2729,Fast Times at Ridgemont High,1982,Sean Penn,90,27.09
2730,Moby Dick,1956,Gregory Peck,116,10.4
2731,25th Hour,2002,Edward Norton,135,13.06
2732,Bound,1996,Jennifer Tilly,108,7.01
2733,Requiem for a Dream,2000,Ellen Burstyn,102,7.39
2734,Moms' Night Out,2014,Sarah Drew,98,10.43
2735,Donnie Darko,2001,Jake Gyllenhaal,113,1.27
2736,Life During Wartime,2009,Ally Sheedy,97,0.74
2737,After.Life,2010,Liam Neeson,104,3.61
2738,One Flew Over the Cuckoo's Nest,1975,Jack Nicholson,133,108.98
2739,The Sweeney,2012,Ray Winstone,112,6.29
2740,Whale Rider,2003,Keisha CastleHughes,101,41.4
2741,The Crying Game,1992,Stephen Rea,112,62.55
2742,Porky's,1981,Dan Monahan,94,125.73
2743,Night of the Living Dead,1968,Duane Jones,96,30.0
2744,Lost in Translation,2003,Bill Murray,102,119.72
2745,Annie Hall,1977,Woody Allen,93,38.25
2746,The Greatest Show on Earth,1952,Betty Hutton,152,36.0
2747,Monster's Ball,2001,Halle Berry,111,44.91
2748,Maggie,2015,Arnold Schwarzenegger,95,0.19
2749,Leaving Las Vegas,1995,Nicolas Cage,112,49.8
2750,The Boy Next Door,2015,Jennifer Lopez,91,52.43
2751,Trapeze,1956,Burt Lancaster,105,14.4
2752,The Kids Are All Right,2010,Julianne Moore,106,34.71
2753,They Live,1988,Roddy Piper,94,13.01
2754,The Great Escape,1963,Steve McQueen,172,11.74
2755,The Last Exorcism Part II,2013,Ashley Bell,88,15.18
2756,Boyhood,2014,Ellar Coltrane,164,44.35
2757,Scoop,2006,Scarlett Johansson,96,31.58
2758,The Wash,2001,Dr. Dre,93,10.23
2759,3 Strikes,2000,Brian Hooks,82,9.0
2760,The Misfits,1961,Clark Gable,124,8.2
2761,Topaz,1969,Frederick Stafford,143,6.0
2762,Let's Go to Prison,2006,Dax Shepard,84,4.63
2763,Four Rooms,1995,Tim Roth,98,4.3
2764,Secretary,2002,James Spader,104,9.3
2765,Talk Radio,1988,Eric Bogosian,110,3.47
2766,You Kill Me,2007,Ben Kingsley,90,2.43
2767,Red State,2011,Michael Parks,88,1.1
2768,Mirrormask,2005,Stephanie Leonidas,101,0.87
2769,Joe,2014,Nicolas Cage,118,2.37
2770,Shooting Fish,1997,Dan Futterman,109,0.3
2771,Prison,1988,Viggo Mortensen,102,0.35
2772,Trust,2010,Clive Owen,104,0.12
2773,Adore,2013,Naomi Watts,100,0.32
2774,Stake Land,2010,Danielle Harris,98,0.03
2775,Another Happy Day,2011,Ellen Barkin,119,0.36
2776,A Lonely Place to Die,2011,Melissa George,99,25.34
2777,Hell's Angels,1930,Ben Lyon,127,8.0
2778,A Man for All Seasons,1966,Paul Scofield,120,28.35
2779,Network,1976,Faye Dunaway,121,23.69
2780,Gone with the Wind,1939,Vivien Leigh,238,400.18
2781,Major Dundee,1965,Charlton Heston,123,0.01
2782,Annie Get Your Gun,1950,Betty Hutton,107,8.0
2783,Four Lions,2010,Riz Ahmed,101,4.27
2784,Defendor,2009,Woody Harrelson,101,0.04
2785,The Pirate,1948,Judy Garland,102,2.96
2786,The History Boys,2006,Samuel Anderson,109,13.4
2787,Midnight Cowboy,1969,Dustin Hoffman,113,44.79
2788,The Full Monty,1997,Robert Carlyle,91,257.85
2789,Airplane!,1980,Robert Hays,88,83.45
2790,Friday,1995,Ice Cube,91,28.22
2791,Menace II Society,1993,Tyrin Turner,97,27.9
2792,Creepshow 2,1987,George Kennedy,92,14.0
2793,The Ballad of Cable Hogue,1970,Jason Robards,121,5.0
2794,In Cold Blood,1967,Robert Blake,134,13.01
2795,The Nun's Story,1959,Audrey Hepburn,149,12.8
2796,Harper,1966,Paul Newman,121,12.0
2797,Frenzy,1972,Jon Finch,116,12.6
2798,The Witch,2016,Anya TaylorJoy,92,40.42
2799,She's the One,1996,Edward Burns,96,9.48
2800,Gods and Monsters,1998,Ian McKellen,105,6.45
2801,Evil Dead II,1987,Bruce Campbell,84,5.92
2802,Winter Passing,2006,Zooey Deschanel,98,0.11
2803,High Anxiety,1977,Mel Brooks,94,31.06
2804,Margin Call,2011,Kevin Spacey,107,19.5
2805,Choke,2008,Sam Rockwell,92,3.83
2806,Whiplash,2014,Miles Teller,105,13.09
2807,Human Traffic,1999,John Simm,99,4.0
2808,Opposite Sex,2014,Mena Suvari,96,0.04
2809,Dreaming of Joseph Lees,1999,Rupert Graves,92,0.0
2810,Rosemary's Baby,1968,Mia Farrow,136,33.4
2811,The Man Who Shot Liberty Valance,1962,John Wayne,123,8.0
2812,Beginners,2010,Ewan McGregor,105,5.33
2813,Animal House,1978,John Belushi,109,141.0
2814,Goldfinger,1964,Sean Connery,110,124.88
2815,It's a Wonderful Life,1946,James Stewart,130,9.64
2816,Trainspotting,1996,Ewan McGregor,93,16.49
2817,Paranormal Activity 2,2010,Katie Featherston,91,177.51
2818,Bowling for Columbine,2002,Michael Moore,120,35.56
2819,A Nightmare on Elm Street Part 2 Freddy's Revenge,1985,Robert Englund,87,30.0
2820,A Room with a View,1985,Maggie Smith,117,20.97
2821,The Purge,2013,Lena Headey,86,89.33
2822,Sinister,2012,Ethan Hawke,110,77.71
2823,Martin Lawrence Live Runteldat,2002,Martin Lawrence,113,19.18
2824,Cat on a Hot Tin Roof,1958,Elizabeth Taylor,108,17.57
2825,Beneath the Planet of the Apes,1970,James Franciscus,95,19.0
2826,Air Bud,1997,Kevin Zegers,98,23.14
2827,Friday the 13th Part VI Jason Lives,1986,Thom Mathews,86,19.47
2828,The Bridge on the River Kwai,1957,William Holden,161,33.3
2829,Spaced Invaders,1990,Ariana Richards,100,15.37
2830,Family Plot,1976,Barbara Harris,121,7.9
2831,The Apartment,1960,Jack Lemmon,125,25.0
2832,Jason Goes to Hell The Final Friday,1993,Kane Hodder,87,15.94
2833,Torn Curtain,1966,Paul Newman,128,13.0
2834,Dave Chappelle's Block Party,2005,Dave Chappelle,100,11.72
2835,Elmer Gantry,1960,Burt Lancaster,146,10.4
2836,Judgment at Nuremberg,1961,Spencer Tracy,186,10.0
2837,Red River,1948,John Wayne,133,9.01
2838,Before Midnight,2013,Ethan Hawke,108,11.18
2839,Phantasm II,1988,James Le Gros,97,7.28
2840,Woman Thou Art Loosed,2004,Kimberly Elise,94,6.8
2841,East Is East,1999,Om Puri,97,28.2
2842,Kama Sutra  A Tale of Love,1996,Indira Varma,117,4.11
2843,Willy Wonka & the Chocolate Factory,1971,Gene Wilder,100,4.0
2844,Jawbreaker,1999,Rose McGowan,87,3.08
2845,Basquiat,1996,Jeffrey Wright,108,3.01
2846,Happiness,1998,Jane Adams,139,2.81
2847,Tusk,2014,Michael Parks,102,1.83
2848,Hobo with a Shotgun,2011,Rutger Hauer,86,0.75
2849,Fish Tank,2009,Katie Jarvis,123,2.36
2850,Bachelorette,2012,Kirsten Dunst,87,11.95
2851,The Divide,2011,Lauren German,112,0.02
2852,Demonic,2015,Maria Bello,83,3.39
2853,Point Blank,1967,Lee Marvin,92,3.2
2854,Pocketful of Miracles,1961,Glenn Ford,136,5.0
2855,Freakonomics,2010,Zoe Sloane,93,0.1
2856,Hustle & Flow,2005,Terrence Howard,116,23.56
2857,Some Like It Hot,1959,Marilyn Monroe,122,25.0
2858,Friday the 13th Part VII The New Blood,1988,Kane Hodder,88,19.17
2859,The Wizard of Oz,1939,Judy Garland,102,33.75
2860,Young Frankenstein,1974,Gene Wilder,106,86.27
2861,Diary of the Dead,2007,Michelle Morgan,95,5.36
2862,The Black Stallion,1979,Kelly Reno,118,37.8
2863,Donovan's Reef,1963,John Wayne,109,6.6
2864,A Guy Named Joe,1944,Spencer Tracy,120,5.36
2865,Blazing Saddles,1974,Cleavon Little,93,119.5
2866,Friday the 13th The Final Chapter,1984,Kimberly Beck,91,32.98
2867,Riding Giants,2004,Jeff Clark,105,3.17
2868,Singin' in the Rain,1952,Gene Kelly,103,7.2
2869,A Haunted House,2013,Marlon Wayans,86,60.14
2870,Halloween III Season of the Witch,1982,Roddy McDowall,98,14.4
2871,Escape from the Planet of the Apes,1971,Paul Newman,98,12.35
2872,Hud,1963,Zach Braff,112,10.0
2873,Garden State,2004,Ethan Hawke,102,26.78
2874,Before Sunrise,1995,Frank Langella,105,5.54
2875,Robot & Frank,2012,Miles Teller,85,3.33
2876,The Spectacular Now,2013,Carly Schroeder,95,6.85
2877,Eye of the Dolphin,2007,Leonor Varela,100,0.07
2878,Sleep Dealer,2008,Rainn Wilson,90,0.11
2879,Super,2010,Ossie Davis,96,0.32
2880,Get on the Bus,1996,Luke Wilson,120,5.73
2881,Idiocracy,2006,Thomas Turgoose,84,0.5
2882,This Is England,2006,Red Skelton,101,8.18
2883,Bathing Beauty,1944,Howard Keel,101,6.89
2884,Show Boat,1951,Deems Taylor,107,11.0
2885,Fantasia,1940,Dana Kimmell,124,83.32
2886,Friday the 13th Part III,1982,Melanie Kinnaman,95,36.69
2887,Friday the 13th A New Beginning,1985,Greer Garson,92,21.93
2888,The Valley of Decision,1945,Fredric March,119,9.13
2889,The Best Years of Our Lives,1946,Robert Fontaine,172,23.65
2890,Mi America,2015,Sean Connery,126,0.0
2891,From Russia with Love,1963,Woody Allen,115,78.9
2892,Sleeper,1973,Maika Monroe,89,18.34
2893,It Follows,2015,Woody Allen,100,14.67
2894,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972,Gregory Peck,88,18.02
2895,To Kill a Mockingbird,1962,Mel Gibson,129,13.13
2896,Mad Max 2,1981,Hilary Swank,95,24.6
2897,Boys Don't Cry,1999,Elizabeth Olsen,118,11.54
2898,Silent House,2011,Alex Kendrick,85,13.1
2899,Courageous,2011,Paul Newman,129,34.52
2900,The Hustler,1961,Clark Gable,134,7.6
2901,Boom Town,1940,Ethan Hawke,119,9.17
2902,Before Sunset,2004,Evan Rachel Wood,80,15.99
2903,Thirteen,2003,Gregory Peck,100,4.6
2904,Gentleman's Agreement,1947,Jennifer Lawrence,118,7.8
2905,Winter's Bone,2010,Tyrone Power,100,13.83
2906,Alexander's Ragtime Band,1938,Matt Damon,106,4.0
2907,Inside Job,2010,Zac Efron,109,7.87
2908,We Are Your Friends,2015,Christian Bale,96,11.12
2909,Harsh Times,2005,Kate Mara,120,5.97
2910,Captive,2015,David Duchovny,97,2.8
2911,Full Frontal,2002,SookYin Lee,96,2.51
2912,Shortbus,2006,Kirby Heyborne,101,5.18
2913,"The Book of Mormon Movie, Volume 1 The Journey",2003,Campbell Scott,120,1.67
2914,No End in Sight,2007,Bel Powley,102,1.43
2915,The Diary of a Teenage Girl,2015,Dennis Hopper,98,1.48
2916,Inside Deep Throat,2005,Matt Bennett,92,0.65
2917,The Virginity Hit,2010,Jeffrey Falcon,120,0.56
2918,SixString Samurai,1998,Paul Kaye,91,0.12
2919,It's All Gone Pete Tong,2004,Steve Buscemi,90,0.12
2920,Saint John of Las Vegas,2009,Jeremy Irvine,84,0.11
2921,Stonewall,2015,Saif Ali Khan,129,0.19
2922,Roadside Romeo,2008,Melinda Clarke,93,1.1
2923,Return of the Living Dead 3,1993,Maggie Gyllenhaal,97,0.05
2924,Sherrybaby,2006,Ross Noble,96,0.62
2925,Stitches,2012,Woody Allen,86,0.1
2926,Bananas,1971,Ryan Reynolds,82,11.83
2927,Buried,2010,Ashley Bell,94,19.15
2928,The Last Exorcism,2010,Vivien Leigh,87,67.74
2929,A Streetcar Named Desire,1951,Peter Sellers,125,8.0
